velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-4,294,0,3,24,81,0,0
-4,290,0,3,27,81,0,0
-4,286,0,3,30,81,0,0
-4,282,0,3,33,81,0,0
-4,278,0,3,36,81,0,0
-4,274,0,3,39,81,0,0
-4,270,0,3,42,81,0,0
-4,266,0,3,45,81,0,0
-4,262,0,3,48,81,0,0
-4,258,0,3,51,81,0,0
-4,254,0,3,54,81,0,0
-4,250,0,3,57,81,0,0
-4,246,0,3,60,81,0,0
-4,242,0,3,63,81,0,0
-4,238,0,3,66,81,0,0
-4,234,0,3,69,81,0,0
-4,230,0,3,72,81,0,0
-4,226,0,3,75,81,0,0
-4,222,0,3,78,81,0,0
-4,218,0,3,81,81,0,0
-4,214,0,3,84,81,0,0
-4,210,0,3,87,81,0,0
-4,206,0,3,90,81,0,0
-4,202,0,3,93,81,0,0
-4,198,0,3,96,81,0,0
-4,194,0,3,99,81,0,0
-4,190,0,3,102,81,0,0
-4,186,0,3,105,81,0,0
-4,182,0,3,108,81,0,0
-4,178,0,3,111,81,0,0
-4,174,0,3,114,81,0,0
-4,170,0,3,117,81,0,0
-4,166,0,3,120,81,0,0
-4,162,0,3,123,81,0,0
-4,158,0,3,126,81,0,0
-4,154,0,3,129,81,0,0
-4,150,0,3,132,81,0,0
-4,146,0,3,135,81,0,0
-4,142,0,3,138,81,0,0
-4,138,0,3,141,81,0,0
-4,134,0,3,144,81,0,0
-4,130,0,3,147,81,0,0
-4,126,0,3,150,81,0,0
-4,122,0,3,153,81,0,0
-4,118,0,3,156,81,0,0
-4,114,0,3,159,81,0,0
-4,110,0,3,162,81,0,0
-4,106,0,3,165,81,0,0
-4,102,0,3,168,81,0,0
-4,98,0,3,171,81,0,0
-4,94,0,3,174,81,0,0
-4,90,0,3,177,81,0,0
-4,86,0,3,180,81,0,0
-4,82,0,3,183,81,0,0
-4,78,0,3,186,81,0,0
-4,74,0,3,189,81,0,0
-4,70,0,3,192,81,0,0
-4,66,0,3,195,81,0,0
-4,62,0,3,198,81,0,0
-4,58,0,3,201,81,0,1
-4,54,0,3,204,81,0,1
-4,50,0,3,207,81,0,1
-4,46,0,3,210,81,0,1
-4,42,0,3,213,81,0,1
-4,38,0,3,216,81,0,1
-4,34,0,3,219,81,0,1
-4,30,0,3,222,81,0,1
-4,26,0,3,225,81,0,1
-4,22,0,3,228,81,0,1
-4,18,0,3,231,81,0,1
-4,14,0,3,234,81,0,1
-4,10,0,3,237,81,0,1
-4,6,0,3,240,81,0,1
-4,2,0,3,243,81,0,1
-4,-2,0,3,246,81,0,1
-4,-6,0,3,249,81,0,1
-4,-10,0,3,252,81,0,1
-4,-14,0,3,255,81,0,1
-4,-18,0,3,258,81,0,1
-4,-22,0,3,261,81,0,1
-4,-26,0,3,264,81,0,1
-4,-30,0,3,267,81,0,1
-4,-34,0,3,270,81,0,1
-4,-38,0,3,273,81,0,1
-4,-42,0,3,276,81,0,1
-4,-46,0,3,279,81,0,1
-4,-50,0,3,282,81,0,1
-4,-54,0,3,285,81,0,1
-4,-58,0,3,288,81,0,1
-4,-62,0,3,291,81,0,0
-4,-66,0,3,294,81,0,0
-4,-70,0,3,297,81,0,0
-4,-74,0,3,300,81,0,0
-4,-78,0,3,303,81,0,0
-4,-82,0,3,306,81,0,0
-4,-86,0,3,309,81,0,0
-4,-90,0,3,312,81,0,0
-4,-94,0,3,315,81,0,0
-4,-98,0,3,318,81,0,0
-4,-102,0,3,321,81,0,0
-4,-106,0,3,324,81,0,0
-4,-110,0,3,327,81,0,0
-4,-114,0,3,330,81,0,0
-4,-118,0,3,333,81,0,0
-4,-122,0,3,336,81,0,0
-4,-126,0,3,339,81,0,0
-4,-130,0,3,342,81,0,0
-4,-134,0,3,345,81,0,0
-4,-138,0,3,348,81,0,0
-4,-142,0,3,351,81,0,0
-4,-146,0,3,354,81,0,0
-4,-150,0,3,357,81,0,0
-4,-154,0,3,360,81,0,0
-4,-158,0,3,363,81,0,0
-4,-162,0,3,366,81,0,0
-4,-166,0,3,369,81,0,0
-4,-170,0,3,372,81,0,0
-4,-174,0,3,375,81,0,0
-4,-178,0,3,378,81,0,0
-4,-182,0,3,381,81,0,0
-4,-186,0,3,384,81,0,0
-4,-190,0,3,387,81,0,0
-4,-194,0,3,390,81,0,0
-4,-198,0,3,393,81,0,0
-4,-202,0,3,396,81,0,0
-4,-206,0,3,399,81,0,0
-4,-210,0,5,0,-132,0,0
-4,-214,0,5,5,-132,0,0
-4,-218,0,5,10,-132,0,0
-4,-222,0,5,15,-132,0,0
-4,-226,0,5,20,-132,0,0
-4,-230,0,5,25,-132,0,0
-4,-234,0,5,30,-132,0,0
-4,-238,0,5,35,-132,0,0
-4,-242,0,5,40,-132,0,0
-4,-246,0,5,45,-132,0,0
-4,-250,0,5,50,-132,0,0
-4,-254,0,5,55,-132,0,0
-4,-258,0,5,60,-132,0,0
-4,-262,0,5,65,-132,0,0
-4,-266,0,5,70,-132,0,0
-4,-270,0,5,75,-132,0,0
-4,-274,0,5,80,-132,0,0
-4,-278,0,5,85,-132,0,0
-4,-282,0,5,90,-132,0,0
-4,-286,0,5,95,-132,0,0
-4,-290,0,5,100,-132,0,0
-4,-294,0,5,105,-132,0,0
-4,-298,0,5,110,-132,0,0
-4,-302,0,5,115,-132,0,0
-4,-306,0,5,120,-132,0,0
-4,-310,0,5,125,-132,0,0
-4,-314,0,5,130,-132,0,0
-4,-318,0,5,135,-132,0,0
-4,-322,0,5,140,-132,0,0
-4,-326,0,5,145,-132,0,0
-4,-330,0,5,150,-132,0,0
-4,-334,0,5,155,-132,0,0
-4,-338,0,5,160,-132,0,0
-4,-342,0,5,165,-132,0,0
-4,-346,0,5,170,-132,0,0
-4,-350,0,5,175,-132,0,0
-4,-354,0,5,180,-132,0,0
-4,-358,0,5,185,-132,0,0
-4,-362,0,5,190,-132,0,0
-4,-366,0,5,195,-132,0,0
-4,-370,0,5,200,-132,0,0
-4,-374,0,5,205,-132,0,0
-4,-378,0,5,210,-132,0,0
-7,370,0,5,215,-132,0,0
-7,370,0,5,215,-132,0,0
-7,363,0,5,220,-132,0,0
-7,356,0,5,225,-132,0,0
-7,349,0,5,230,-132,0,0
-7,342,0,5,235,-132,0,0
-7,335,0,5,240,-132,0,0
-7,328,0,5,245,-132,0,0
-7,321,0,5,250,-132,0,0
-7,314,0,5,255,-132,0,0
-7,307,0,5,260,-132,0,0
-7,300,0,5,265,-132,0,0
-7,293,0,5,270,-132,0,0
-7,286,0,5,275,-132,0,0
-7,279,0,5,280,-132,0,0
-7,272,0,5,285,-132,0,0
-7,265,0,5,290,-132,0,0
-7,258,0,5,295,-132,0,0
-7,251,0,5,300,-132,0,0
-7,244,0,5,305,-132,0,0
-7,237,0,5,310,-132,0,0
-7,230,0,5,315,-132,0,0
-7,223,0,5,320,-132,0,0
-7,216,0,5,325,-132,0,0
-7,209,0,5,330,-132,0,0
-7,202,0,5,335,-132,0,0
-7,195,0,5,340,-132,0,0
-7,188,0,5,345,-132,0,0
-7,181,0,5,350,-132,0,0
-7,174,0,5,355,-132,0,0
-7,167,0,5,360,-132,0,0
-7,160,0,5,365,-132,0,0
-7,153,0,5,370,-132,0,0
-7,146,0,5,375,-132,0,0
-7,139,0,5,380,-132,0,0
-7,132,0,5,385,-132,0,0
-7,125,0,5,390,-132,0,0
-7,118,0,5,395,-132,0,0
-7,111,0,5,400,-132,0,0
-7,104,0,4,0,-197,0,0
-7,97,0,4,4,-197,0,1
-7,90,0,4,8,-197,0,1
-7,83,0,4,12,-197,0,1
-7,76,0,4,16,-197,0,1
-7,69,0,4,20,-197,0,1
-7,62,0,4,24,-197,0,1
-7,55,0,4,28,-197,0,1
-7,48,0,4,32,-197,0,1
-7,41,0,4,36,-197,0,1
-7,34,0,4,40,-197,0,1
-7,27,0,4,44,-197,0,1
-7,20,0,4,48,-197,0,1
-7,13,0,4,52,-197,0,1
-7,6,0,4,56,-197,0,1
-7,-1,0,4,60,-197,0,1
-7,-8,0,4,64,-197,0,1
-7,-15,0,4,68,-197,0,1
-7,-22,0,4,72,-197,0,1
-7,-29,0,4,76,-197,0,1
-7,-36,0,4,80,-197,0,1
-7,-43,0,4,84,-197,0,1
-7,-50,0,4,88,-197,0,1
-7,-57,0,4,92,-197,0,1
-7,-64,0,4,96,-197,0,1
-7,-71,0,4,100,-197,0,1
-7,-78,0,4,104,-197,0,1
-7,-85,0,4,108,-197,0,1
-7,-92,0,4,112,-197,0,1
-7,-99,0,4,116,-197,0,1
-7,-106,0,4,120,-197,0,1
-7,-113,0,4,124,-197,0,0
-7,-120,0,4,128,-197,0,0
-7,-127,0,4,132,-197,0,0
-7,-134,0,4,136,-197,0,0
-7,-141,0,4,140,-197,0,0
-7,-148,0,4,144,-197,0,0
-7,-155,0,4,148,-197,0,0
-7,-162,0,4,152,-197,0,0
-7,-169,0,4,156,-197,0,0
-7,-176,0,4,160,-197,0,0
-7,-183,0,4,164,-197,0,0
-7,-190,0,4,168,-197,0,0
-7,-197,0,4,172,-197,0,0
-7,-204,0,4,176,-197,0,0
-7,-211,0,4,180,-197,0,0
-7,-218,0,4,184,-197,0,0
-7,-225,0,4,188,-197,0,0
-7,-232,0,4,192,-197,0,0
-7,-239,0,4,196,-197,0,0
-7,-246,0,4,200,-197,0,0
-7,-253,0,4,204,-197,0,0
-7,-260,0,4,208,-197,0,0
-7,-267,0,4,212,-197,0,0
-7,-274,0,4,216,-197,0,0
-7,-281,0,4,220,-197,0,0
-7,-288,0,4,224,-197,0,0
-7,-295,0,4,228,-197,0,0
-7,-302,0,4,232,-197,0,0
-7,-309,0,4,236,-197,0,0
-7,-316,0,4,240,-197,0,0
-7,-323,0,4,244,-197,0,0
-7,-330,0,4,248,-197,0,0
-7,-337,0,4,252,-197,0,0
-7,-344,0,4,256,-197,0,0
-7,-351,0,4,260,-197,0,0
-7,-358,0,4,264,-197,0,0
-7,-365,0,4,268,-197,0,0
-7,-372,0,4,272,-197,0,0
-7,-379,0,4,276,-197,0,0
-5,370,0,4,280,-197,0,0
-5,370,0,4,280,-197,0,0
-5,365,0,4,284,-197,0,0
-5,360,0,4,288,-197,0,0
-5,355,0,4,292,-197,0,0
-5,350,0,4,296,-197,0,0
-5,345,0,4,300,-197,0,0
-5,340,0,4,304,-197,0,0
-5,335,0,4,308,-197,0,0
-5,330,0,4,312,-197,0,0
-5,325,0,4,316,-197,0,0
-5,320,0,4,320,-197,0,0
-5,315,0,4,324,-197,0,0
-5,310,0,4,328,-197,0,0
-5,305,0,4,332,-197,0,0
-5,300,0,4,336,-197,0,0
-5,295,0,4,340,-197,0,0
-5,290,0,4,344,-197,0,0
-5,285,0,4,348,-197,0,0
-5,280,0,4,352,-197,0,0
-5,275,0,4,356,-197,0,0
-5,270,0,4,360,-197,0,0
-5,265,0,4,364,-197,0,0
-5,260,0,4,368,-197,0,0
-5,255,0,4,372,-197,0,0
-5,250,0,4,376,-197,0,0
-5,245,0,4,380,-197,0,0
-5,240,0,4,384,-197,0,0
-5,235,0,4,388,-197,0,0
-5,230,0,4,392,-197,0,0
-5,225,0,4,396,-197,0,0
-5,220,0,4,400,-197,0,0
-5,215,0,5,0,-294,0,0
-5,210,0,5,5,-294,0,0
-5,205,0,5,10,-294,0,0
-5,200,0,5,15,-294,0,0
-5,195,0,5,20,-294,0,0
-5,190,0,5,25,-294,0,0
-5,185,0,5,30,-294,0,0
-5,180,0,5,35,-294,0,0
-5,175,0,5,40,-294,0,0
-5,170,0,5,45,-294,0,0
-5,165,0,5,50,-294,0,0
-5,160,0,5,55,-294,0,0
-5,155,0,5,60,-294,0,0
-5,150,0,5,65,-294,0,0
-5,145,0,5,70,-294,0,0
-5,140,0,5,75,-294,0,0
-5,135,0,5,80,-294,0,0
-5,130,0,5,85,-294,0,0
-5,125,0,5,90,-294,0,0
-5,120,0,5,95,-294,0,0
-5,115,0,5,100,-294,0,0
-5,110,0,5,105,-294,0,0
-5,105,0,5,110,-294,0,0
-5,100,0,5,115,-294,0,0
-5,95,0,5,120,-294,0,0
-5,90,0,5,125,-294,0,0
-5,85,0,5,130,-294,0,0
-5,80,0,5,135,-294,0,0
-5,75,0,5,140,-294,0,1
-5,70,0,5,145,-294,0,1
-5,65,0,5,150,-294,0,1
-5,60,0,5,155,-294,0,1
-5,55,0,5,160,-294,0,1
-5,50,0,5,165,-294,0,1
-5,45,0,5,170,-294,0,1
-5,40,0,5,175,-294,0,1
-5,35,0,5,180,-294,0,1
-5,30,0,5,185,-294,0,1
-5,25,0,5,190,-294,0,1
-5,20,0,5,195,-294,0,1
-5,15,0,5,200,-294,0,1
-5,10,0,5,205,-294,0,1
-5,5,0,5,210,-294,0,1
-5,0,0,5,215,-294,0,1
-5,-5,0,5,220,-294,0,1
-5,-10,0,5,225,-294,0,1
-5,-15,0,5,230,-294,0,1
-5,-20,0,5,235,-294,0,1
-5,-25,0,5,240,-294,0,1
-5,-30,0,5,245,-294,0,1
-5,-35,0,5,250,-294,0,1
-5,-40,0,5,255,-294,0,1
-5,-45,0,5,260,-294,0,1
-5,-50,0,5,265,-294,0,1
-5,-55,0,5,270,-294,0,1
-5,-60,0,5,275,-294,0,1
-5,-65,0,5,280,-294,0,1
-5,-70,0,5,285,-294,0,1
-5,-75,0,5,290,-294,0,0
-5,-80,0,5,295,-294,0,0
-5,-85,0,5,300,-294,0,0
-5,-90,0,5,305,-294,0,0
-5,-95,0,5,310,-294,0,0
-5,-100,0,5,315,-294,0,0
-5,-105,0,5,320,-294,0,0
-5,-110,0,5,325,-294,0,0
-5,-115,0,5,330,-294,0,0
-5,-120,0,5,335,-294,0,0
-5,-125,0,5,340,-294,0,0
-5,-130,0,5,345,-294,0,0
-5,-135,0,5,350,-294,0,0
-5,-140,0,5,355,-294,0,0
-5,-145,0,5,360,-294,0,0
-5,-150,0,5,365,-294,0,0
-5,-155,0,5,370,-294,0,0
-5,-160,0,5,375,-294,0,0
-5,-165,0,5,380,-294,0,0
-5,-170,0,5,385,-294,0,0
-5,-175,0,5,390,-294,0,0
-5,-180,0,5,395,-294,0,0
-5,-185,0,5,400,-294,0,0
-5,-190,0,5,0,-53,0,0
-5,-195,0,5,5,-53,0,0
-5,-200,0,5,10,-53,0,0
-5,-205,0,5,15,-53,0,0
-5,-210,0,5,20,-53,0,0
-5,-215,0,5,25,-53,0,0
-5,-220,0,5,30,-53,0,0
-5,-225,0,5,35,-53,0,0
-5,-230,0,5,40,-53,0,0
-5,-235,0,5,45,-53,0,0
-5,-240,0,5,50,-53,0,0
-5,-245,0,5,55,-53,0,0
-5,-250,0,5,60,-53,0,0
-5,-255,0,5,65,-53,0,0
-5,-260,0,5,70,-53,0,0
-5,-265,0,5,75,-53,0,0
-5,-270,0,5,80,-53,0,0
-5,-275,0,5,85,-53,0,0
-5,-280,0,5,90,-53,0,0
-5,-285,0,5,95,-53,0,0
-5,-290,0,5,100,-53,0,0
-5,-295,0,5,105,-53,0,0
-5,-300,0,5,110,-53,0,0
-5,-310,0,5,115,-58,1,0
-5,-320,0,5,120,-63,1,0
-5,-325,0,5,125,-63,0,0
-5,-330,0,5,130,-63,0,0
-5,-335,0,5,135,-63,0,0
-5,-340,0,5,140,-63,0,0
-5,-345,0,5,145,-63,0,0
-5,-350,0,5,150,-63,0,0
-5,-355,0,5,155,-63,0,0
-5,-360,0,5,160,-63,0,0
-5,-365,0,5,165,-63,0,0
-5,-370,0,5,170,-63,0,0
-5,-375,0,5,175,-63,0,0
-5,-380,0,5,180,-63,0,0
-5,-385,0,5,185,-63,0,0
-5,-390,0,5,190,-63,0,0
-6,360,0,5,195,-63,0,0
-6,360,0,5,195,-63,0,0
-6,354,0,5,200,-63,0,0
-6,348,0,5,205,-63,0,0
-6,342,0,5,210,-63,0,0
-6,336,0,5,215,-63,0,0
-6,330,0,5,220,-63,0,0
-6,324,0,5,225,-63,0,0
-6,318,0,5,230,-63,0,0
-6,312,0,5,235,-63,0,0
-6,306,0,5,240,-63,0,0
-6,300,0,5,245,-63,0,0
-6,294,0,5,250,-63,0,0
-6,288,0,5,255,-63,0,0
-6,282,0,5,260,-63,0,0
-6,276,0,5,265,-63,0,0
-6,270,0,5,270,-63,0,0
-6,264,0,5,275,-63,0,0
-6,258,0,5,280,-63,0,0
-6,252,0,5,285,-63,0,0
-6,246,0,5,290,-63,0,0
-6,240,0,5,295,-63,0,0
-6,234,0,5,300,-63,0,0
-6,228,0,5,305,-63,0,0
-6,222,0,5,310,-63,0,0
-6,216,0,5,315,-63,0,0
-6,210,0,5,320,-63,0,0
-6,204,0,5,325,-63,0,0
-6,198,0,5,330,-63,0,0
-6,192,0,5,335,-63,0,0
-6,186,0,5,340,-63,0,0
-6,180,0,5,345,-63,0,0
-6,174,0,5,350,-63,0,0
-6,168,0,5,355,-63,0,0
-6,162,0,5,360,-63,0,0
-6,156,0,5,365,-63,0,0
-6,150,0,5,370,-63,0,0
-6,144,0,5,375,-63,0,0
-6,138,0,5,380,-63,0,0
-6,132,0,5,385,-63,0,0
-6,126,0,5,390,-63,0,0
-6,120,0,5,395,-63,0,0
-6,114,0,5,400,-63,0,0
-6,108,0,5,0,330,0,0
-6,102,0,5,5,330,0,0
-6,96,0,5,10,330,0,0
-6,90,0,5,15,330,0,0
-6,84,0,5,20,330,0,1
-6,78,0,5,25,330,0,1
-6,72,0,5,30,330,0,1
-6,66,0,5,35,330,0,1
-6,60,0,5,40,330,0,1
-6,54,0,5,45,330,0,1
-6,48,0,5,50,330,0,1
-6,42,0,5,55,330,0,1
-6,36,0,5,60,330,0,1
-6,30,0,5,65,330,0,1
-6,24,0,5,70,330,0,1
-6,18,0,5,75,330,0,1
-6,12,0,5,80,330,0,1
-6,6,0,5,85,330,0,1
-6,0,0,5,90,330,0,1
-6,-6,0,5,95,330,0,1
-6,-12,0,5,100,330,0,1
-6,-18,0,5,105,330,0,1
-6,-24,0,5,110,330,0,1
-6,-30,0,5,115,330,0,1
-6,-36,0,5,120,330,0,1
-6,-42,0,5,125,330,0,1
-6,-48,0,5,130,330,0,1
-6,-54,0,5,135,330,0,1
-6,-60,0,5,140,330,0,1
-6,-66,0,5,145,330,0,1
-6,-72,0,5,150,330,0,1
-6,-78,0,5,155,330,0,1
-6,-84,0,5,160,330,0,1
-6,-90,0,5,165,330,0,1
-6,-96,0,5,170,330,0,0
-6,-102,0,5,175,330,0,0
-6,-108,0,5,180,330,0,0
-6,-114,0,5,185,330,0,0
-6,-120,0,5,190,330,0,0
-6,-126,0,5,195,330,0,0
-6,-132,0,5,200,330,0,0
-6,-138,0,5,205,330,0,0
-6,-144,0,5,210,330,0,0
-6,-150,0,5,215,330,0,0
-6,-156,0,5,220,330,0,0
-6,-162,0,5,225,330,0,0
-6,-168,0,5,230,330,0,0
-6,-174,0,5,235,330,0,0
-6,-180,0,5,240,330,0,0
-6,-186,0,5,245,330,0,0
-6,-192,0,5,250,330,0,0
-6,-198,0,5,255,330,0,0
-6,-204,0,5,260,330,0,0
-6,-210,0,5,265,330,0,0
-6,-216,0,5,270,330,0,0
-6,-222,0,5,275,330,0,0
-6,-228,0,5,280,330,0,0
-6,-234,0,5,285,330,0,0
-6,-240,0,5,290,330,0,0
-6,-246,0,5,295,330,0,0
-6,-252,0,5,300,330,0,0
-6,-258,0,5,305,330,0,0
-6,-264,0,5,310,330,0,0
-6,-270,0,5,315,330,0,0
-6,-276,0,5,320,330,0,0
-6,-282,0,5,325,330,0,0
-6,-288,0,5,330,330,0,0
-6,-294,0,5,335,330,0,0
-6,-300,0,5,340,330,0,0
-6,-306,0,5,345,330,0,0
-6,-312,0,5,350,330,0,0
-6,-318,0,5,355,330,0,0
-6,-324,0,5,360,330,0,0
-6,-330,0,5,365,330,0,0
-6,-336,0,5,370,330,0,0
-6,-342,0,5,375,330,0,0
-6,-348,0,5,380,330,0,0
-6,-354,0,5,385,330,0,0
-6,-360,0,5,390,330,0,0
-6,-366,0,5,395,330,0,0
-6,-372,0,5,400,330,0,0
-6,-378,0,5,0,-274,0,0
-6,-384,0,5,5,-274,0,0
-6,-390,0,5,10,-274,0,0
-5,360,0,5,15,-274,0,0
-5,360,0,5,15,-274,0,0
-5,355,0,5,20,-274,0,0
-5,350,0,5,25,-274,0,0
-5,345,0,5,30,-274,0,0
-5,340,0,5,35,-274,0,0
-5,335,0,5,40,-274,0,0
-5,330,0,5,45,-274,0,0
-5,325,0,5,50,-274,0,0
-5,320,0,5,55,-274,0,0
-5,315,0,5,60,-274,0,0
-5,310,0,5,65,-274,0,0
-5,305,0,5,70,-274,0,0
-5,300,0,5,75,-274,0,0
-5,295,0,5,80,-274,0,0
-5,290,0,5,85,-274,0,0
-5,285,0,5,90,-274,0,0
-5,280,0,5,95,-274,0,0
-5,275,0,5,100,-274,0,0
-5,270,0,5,105,-274,0,0
-5,265,0,5,110,-274,0,0
-5,260,0,5,115,-274,0,0
-5,255,0,5,120,-274,0,0
-5,250,0,5,125,-274,0,0
-5,245,0,5,130,-274,0,0
-5,240,0,5,135,-274,0,0
-5,235,0,5,140,-274,0,0
-5,230,0,5,145,-274,0,0
-5,225,0,5,150,-274,0,0
-5,220,0,5,155,-274,0,0
-5,215,0,5,160,-274,0,0
-5,210,0,5,165,-274,0,0
-5,205,0,5,170,-274,0,0
-5,200,0,5,175,-274,0,0
-5,195,0,5,180,-274,0,0
-5,190,0,5,185,-274,0,0
-5,185,0,5,190,-274,0,0
-5,180,0,5,195,-274,0,0
-5,175,0,5,200,-274,0,0
-5,170,0,5,205,-274,0,0
-5,165,0,5,210,-274,0,0
-5,160,0,5,215,-274,0,0
-5,155,0,5,220,-274,0,0
-5,150,0,5,225,-274,0,0
-5,145,0,5,230,-274,0,0
-5,140,0,5,235,-274,0,0
-5,135,0,5,240,-274,0,0
-5,130,0,5,245,-274,0,0
-5,125,0,5,250,-274,0,0
-5,120,0,5,255,-274,0,0
-5,115,0,5,260,-274,0,0
-5,110,0,5,265,-274,0,0
-5,105,0,5,270,-274,0,0
-5,100,0,5,275,-274,0,0
-5,95,0,5,280,-274,0,0
-5,90,0,5,285,-274,0,0
-5,85,0,5,290,-274,0,0
-5,80,0,5,295,-274,0,0
-5,75,0,5,300,-274,0,0
-5,70,0,5,305,-274,0,0
-5,65,0,5,310,-274,0,0
-5,60,0,5,315,-274,0,1
-5,55,0,5,320,-274,0,1
-5,50,0,5,325,-274,0,1
-5,45,0,5,330,-274,0,1
-5,40,0,5,335,-274,0,1
-5,35,0,5,340,-274,0,1
-5,30,0,5,345,-274,0,1
-5,25,0,5,350,-274,0,1
-5,20,0,5,355,-274,0,1
-5,15,0,5,360,-274,0,1
-5,10,0,5,365,-274,0,1
-5,5,0,5,370,-274,0,1
-5,0,0,5,375,-274,0,1
-5,-5,0,5,380,-274,0,1
-5,-10,0,5,385,-274,0,1
-5,-15,0,5,390,-274,0,1
-5,-20,0,5,395,-274,0,1
-5,-25,0,5,400,-274,0,1
-5,-30,0,3,0,-330,0,1
-5,-35,0,3,3,-330,0,1
-5,-40,0,3,6,-330,0,1
-5,-45,0,3,9,-330,0,1
-5,-50,0,3,12,-330,0,1
-5,-55,0,3,15,-330,0,1
-5,-60,0,3,18,-330,0,1
-5,-65,0,3,21,-330,0,1
-5,-70,0,3,24,-330,0,1
-5,-75,0,3,27,-330,0,1
-5,-80,0,3,30,-330,0,1
-5,-85,0,3,33,-330,0,1
-5,-90,0,3,36,-330,0,0
-5,-95,0,3,39,-330,0,0
-5,-100,0,3,42,-330,0,0
-5,-105,0,3,45,-330,0,0
-5,-110,0,3,48,-330,0,0
-5,-115,0,3,51,-330,0,0
-5,-120,0,3,54,-330,0,0
-5,-125,0,3,57,-330,0,0
-5,-130,0,3,60,-330,0,0
-5,-135,0,3,63,-330,0,0
-5,-140,0,3,66,-330,0,0
-5,-145,0,3,69,-330,0,0
-5,-150,0,3,72,-330,0,0
-5,-155,0,3,75,-330,0,0
-5,-160,0,3,78,-330,0,0
-5,-165,0,3,81,-330,0,0
-5,-170,0,3,84,-330,0,0
-5,-175,0,3,87,-330,0,0
-5,-180,0,3,90,-330,0,0
-5,-185,0,3,93,-330,0,0
-5,-190,0,3,96,-330,0,0
-5,-195,0,3,99,-330,0,0
-5,-200,0,3,102,-330,0,0
-5,-205,0,3,105,-330,0,0
-5,-210,0,3,108,-330,0,0
-5,-215,0,3,111,-330,0,0
-5,-220,0,3,114,-330,0,0
-5,-225,0,3,117,-330,0,0
-5,-230,0,3,120,-330,0,0
-5,-235,0,3,123,-330,0,0
-5,-240,0,3,126,-330,0,0
-5,-245,0,3,129,-330,0,0
-5,-250,0,3,132,-330,0,0
-5,-255,0,3,135,-330,0,0
-5,-260,0,3,138,-330,0,0
-5,-265,0,3,141,-330,0,0
-5,-270,0,3,144,-330,0,0
-5,-275,0,3,147,-330,0,0
-5,-280,0,3,150,-330,0,0
-5,-285,0,3,153,-330,0,0
-5,-290,0,3,156,-330,0,0
-5,-295,0,3,159,-330,0,0
-5,-300,0,3,162,-330,0,0
-5,-305,0,3,165,-330,0,0
-5,-310,0,3,168,-330,0,0
-5,-315,0,3,171,-330,0,0
-5,-320,0,3,174,-330,0,0
-5,-325,0,3,177,-330,0,0
-5,-330,0,3,180,-330,0,0
-5,-335,0,3,183,-330,0,0
-5,-340,0,3,186,-330,0,0
-5,-345,0,3,189,-330,0,0
-5,-350,0,3,192,-330,0,0
-5,-355,0,3,195,-330,0,0
-5,-360,0,3,198,-330,0,0
-5,-365,0,3,201,-330,0,0
-5,-370,0,3,204,-330,0,0
-5,-375,0,3,207,-330,0,0
-5,-380,0,3,210,-330,0,0
-5,-385,0,3,213,-330,0,0
-5,-390,0,3,216,-330,0,0
-8,360,0,3,219,-330,0,0
-8,360,0,3,219,-330,0,0
-8,352,0,3,222,-330,0,0
-8,344,0,3,225,-330,0,0
-8,336,0,3,228,-330,0,0
-8,328,0,3,231,-330,0,0
-8,320,0,3,234,-330,0,0
-8,312,0,3,237,-330,0,0
-8,304,0,3,240,-330,0,0
-8,296,0,3,243,-330,0,0
-8,288,0,3,246,-330,0,0
-8,280,0,3,249,-330,0,0
-8,272,0,3,252,-330,0,0
-8,264,0,3,255,-330,0,0
-8,256,0,3,258,-330,0,0
-8,248,0,3,261,-330,0,0
-8,240,0,3,264,-330,0,0
-8,232,0,3,267,-330,0,0
-8,224,0,3,270,-330,0,0
-8,216,0,3,273,-330,0,0
-8,208,0,3,276,-330,0,0
-8,200,0,3,279,-330,0,0
-8,192,0,3,282,-330,0,0
-8,184,0,3,285,-330,0,0
-8,176,0,3,288,-330,0,0
-8,168,0,3,291,-330,0,0
-8,160,0,3,294,-330,0,0
-8,152,0,3,297,-330,0,0
-8,144,0,3,300,-330,0,0
-8,136,0,3,303,-330,0,0
-8,128,0,3,306,-330,0,0
-8,120,0,3,309,-330,0,0
-8,112,0,3,312,-330,0,0
-8,104,0,3,315,-330,0,1
-8,96,0,3,318,-330,0,1
-8,88,0,3,321,-330,0,1
-8,80,0,3,324,-330,0,1
-8,72,0,3,327,-330,0,1
-8,64,0,3,330,-330,0,1
-8,56,0,3,333,-330,0,1
-8,48,0,3,336,-330,0,1
-8,40,0,3,339,-330,0,1
-8,32,0,3,342,-330,0,1
-8,24,0,3,345,-330,0,1
-8,16,0,3,348,-330,0,1
-8,8,0,3,351,-330,0,1
-8,0,0,3,354,-330,0,1
-8,-8,0,3,357,-330,0,1
-8,-16,0,3,360,-330,0,1
-8,-24,0,3,363,-330,0,1
-8,-32,0,3,366,-330,0,1
-8,-40,0,3,369,-330,0,1
-8,-48,0,3,372,-330,0,1
-8,-56,0,3,375,-330,0,1
-8,-64,0,3,378,-330,0,1
-8,-72,0,3,381,-330,0,1
